,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
5726,C.J. Miles,SG,19.0,UTA,37.0,13.0,10.1,1.1,3.1,0.345,0.2,0.9,0.219,0.9,2.3,0.393,0.375,0.4,0.6,0.609,0.3,0.6,0.9,0.7,0.3,0.1,0.8,1.6,2.7,2007,0.0,0.0,0.0,Utah Jazz,51.0,31.0,0.622,0.0,101.5,98.6,3.06
5727,Carlos Boozer,PF,25.0,UTA,74.0,74.0,34.6,8.7,15.6,0.561,0.0,0.0,,8.7,15.6,0.561,0.561,3.4,5.0,0.685,3.2,8.5,11.7,3.0,0.9,0.3,2.6,2.9,20.9,2007,7.0,1290.0,0.005,Utah Jazz,51.0,31.0,0.622,0.0,101.5,98.6,3.06
5728,Dee Brown,PG,22.0,UTA,49.0,0.0,9.2,0.7,2.0,0.327,0.1,0.6,0.214,0.5,1.4,0.371,0.357,0.5,0.8,0.649,0.2,0.7,0.8,1.7,0.4,0.1,0.6,1.0,1.9,2007,0.0,0.0,0.0,Utah Jazz,51.0,31.0,0.622,0.0,101.5,98.6,3.06
5729,Derek Fisher,SG,32.0,UTA,82.0,61.0,27.9,3.1,8.2,0.382,0.6,1.9,0.308,2.6,6.3,0.405,0.418,3.2,3.7,0.853,0.4,1.5,1.8,3.3,1.0,0.1,1.5,2.9,10.1,2007,0.0,0.0,0.0,Utah Jazz,51.0,31.0,0.622,0.0,101.5,98.6,3.06
5730,Deron Williams,PG,22.0,UTA,80.0,80.0,36.9,6.2,13.5,0.456,1.0,3.2,0.322,5.2,10.4,0.498,0.494,2.8,3.7,0.767,0.5,2.8,3.3,9.3,1.0,0.2,3.1,3.2,16.2,2007,0.0,0.0,0.0,Utah Jazz,51.0,31.0,0.622,0.0,101.5,98.6,3.06
5731,Gordan Giriček,SG,29.0,UTA,61.0,6.0,19.5,2.9,6.2,0.462,0.9,2.0,0.426,2.0,4.2,0.479,0.53,1.2,1.4,0.816,0.4,1.7,2.1,1.0,0.5,0.1,1.0,2.0,7.8,2007,0.0,0.0,0.0,Utah Jazz,51.0,31.0,0.622,0.0,101.5,98.6,3.06
5732,Jarron Collins,C,28.0,UTA,82.0,9.0,11.1,0.9,2.1,0.441,0.0,0.0,,0.9,2.1,0.441,0.441,0.7,1.0,0.651,0.9,1.2,2.1,0.7,0.2,0.1,0.5,1.8,2.5,2007,0.0,0.0,0.0,Utah Jazz,51.0,31.0,0.622,0.0,101.5,98.6,3.06
5733,Matt Harpring,SF,30.0,UTA,77.0,2.0,25.5,4.2,8.5,0.491,0.2,0.5,0.333,4.0,8.0,0.501,0.501,3.1,4.0,0.767,1.5,3.1,4.6,1.3,0.7,0.1,1.5,3.0,11.6,2007,0.0,0.0,0.0,Utah Jazz,51.0,31.0,0.622,0.0,101.5,98.6,3.06
5734,Mehmet Okur,C,27.0,UTA,80.0,80.0,33.3,6.1,13.3,0.462,1.6,4.2,0.384,4.5,9.1,0.498,0.523,3.7,4.8,0.765,2.0,5.2,7.2,2.0,0.5,0.5,1.6,3.2,17.6,2007,0.0,0.0,0.0,Utah Jazz,51.0,31.0,0.622,0.0,101.5,98.6,3.06
5735,Paul Millsap,PF,21.0,UTA,82.0,1.0,18.0,2.5,4.9,0.525,0.0,0.0,0.333,2.5,4.8,0.527,0.526,1.7,2.5,0.673,2.2,2.9,5.2,0.8,0.8,0.9,1.1,2.9,6.8,2007,0.0,0.0,0.0,Utah Jazz,51.0,31.0,0.622,0.0,101.5,98.6,3.06
5736,Rafael Araújo,C,26.0,UTA,28.0,0.0,8.9,1.0,2.3,0.415,0.0,0.0,,1.0,2.3,0.415,0.415,0.6,1.0,0.621,0.8,1.6,2.4,0.4,0.2,0.1,0.6,1.4,2.6,2007,0.0,0.0,0.0,Utah Jazz,51.0,31.0,0.622,0.0,101.5,98.6,3.06
5737,Roger Powell,SF,24.0,UTA,3.0,0.0,4.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.7,0.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7,0.7,2007,0.0,0.0,0.0,Utah Jazz,51.0,31.0,0.622,0.0,101.5,98.6,3.06
5738,Ronnie Brewer,SG,21.0,UTA,56.0,14.0,12.1,1.8,3.4,0.528,0.0,0.2,0.0,1.8,3.3,0.554,0.528,1.0,1.5,0.675,0.7,0.7,1.3,0.4,0.7,0.1,0.4,0.8,4.6,2007,0.0,0.0,0.0,Utah Jazz,51.0,31.0,0.622,0.0,101.5,98.6,3.06
5739,Andrei Kirilenko,SF,26.0,UTA,72.0,72.0,30.8,3.8,7.6,0.506,0.6,1.6,0.379,3.2,5.9,0.54,0.546,2.8,3.6,0.77,1.7,3.0,4.7,4.0,1.2,1.5,1.9,2.3,11.0,2008,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,0.0,106.2,99.3,6.86
5740,C.J. Miles,SG,20.0,UTA,60.0,13.0,11.5,1.9,3.9,0.479,0.5,1.3,0.39,1.4,2.7,0.522,0.542,0.7,0.9,0.788,0.3,1.0,1.3,0.9,0.5,0.1,0.5,1.6,5.0,2008,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,0.0,106.2,99.3,6.86
5741,Carlos Boozer,PF,26.0,UTA,81.0,81.0,34.9,8.8,16.0,0.547,0.0,0.0,0.0,8.8,16.0,0.547,0.547,3.6,4.9,0.738,2.4,8.0,10.4,2.9,1.2,0.5,2.6,3.6,21.1,2008,1.0,1260.0,0.001,Utah Jazz,54.0,28.0,0.659,0.0,106.2,99.3,6.86
5742,Deron Williams,PG,23.0,UTA,82.0,82.0,37.3,6.9,13.6,0.507,1.0,2.6,0.395,5.9,11.1,0.533,0.544,4.0,5.0,0.803,0.4,2.5,3.0,10.5,1.1,0.3,3.4,2.4,18.8,2008,4.0,1260.0,0.003,Utah Jazz,54.0,28.0,0.659,0.0,106.2,99.3,6.86
5743,Jarron Collins,C,29.0,UTA,70.0,9.0,10.0,0.5,1.2,0.439,0.0,0.0,0.0,0.5,1.2,0.444,0.439,0.7,1.1,0.622,0.6,1.1,1.7,0.5,0.1,0.1,0.3,1.5,1.7,2008,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,0.0,106.2,99.3,6.86
5744,Jason Hart,PG,29.0,UTA,57.0,0.0,10.6,1.0,3.2,0.322,0.2,0.5,0.355,0.8,2.6,0.315,0.353,0.7,0.8,0.844,0.1,0.9,1.0,1.5,0.5,0.1,0.5,1.3,2.9,2008,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,0.0,106.2,99.3,6.86
5745,Kyrylo Fesenko,C,21.0,UTA,9.0,0.0,7.8,0.7,1.8,0.375,0.0,0.0,,0.7,1.8,0.375,0.375,0.2,0.4,0.5,1.6,1.2,2.8,0.2,0.0,0.3,0.9,2.1,1.6,2008,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,0.0,106.2,99.3,6.86
5746,Matt Harpring,SF,31.0,UTA,76.0,0.0,18.1,3.1,6.2,0.5,0.0,0.1,0.2,3.1,6.1,0.506,0.502,1.9,2.7,0.712,1.3,1.9,3.2,1.1,0.6,0.2,1.3,2.1,8.2,2008,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,0.0,106.2,99.3,6.86
5747,Mehmet Okur,C,28.0,UTA,72.0,72.0,33.2,5.2,11.7,0.445,1.6,4.1,0.388,3.6,7.6,0.475,0.512,2.6,3.2,0.804,1.8,5.9,7.7,2.0,0.8,0.4,1.4,3.3,14.5,2008,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,0.0,106.2,99.3,6.86
5748,Morris Almond,SG,22.0,UTA,9.0,0.0,4.3,0.4,1.7,0.267,0.1,0.4,0.25,0.3,1.2,0.273,0.3,0.4,0.7,0.667,0.0,0.2,0.2,0.3,0.1,0.0,0.2,0.6,1.4,2008,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,0.0,106.2,99.3,6.86
5749,Paul Millsap,PF,22.0,UTA,82.0,2.0,20.8,3.1,6.1,0.504,0.0,0.0,0.0,3.1,6.1,0.508,0.504,1.9,2.8,0.677,2.0,3.6,5.6,1.0,0.9,0.9,1.1,3.3,8.1,2008,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,0.0,106.2,99.3,6.86
5750,Ronnie Brewer,SG,22.0,UTA,76.0,76.0,27.5,4.7,8.3,0.558,0.1,0.7,0.22,4.5,7.7,0.587,0.567,2.6,3.4,0.759,1.3,1.6,2.9,1.8,1.7,0.3,0.9,1.4,12.0,2008,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,0.0,106.2,99.3,6.86
5751,Ronnie Price,PG,24.0,UTA,61.0,3.0,9.6,1.4,3.3,0.431,0.4,1.2,0.347,1.0,2.1,0.481,0.495,0.4,0.6,0.684,0.1,0.6,0.8,1.3,0.5,0.0,0.5,1.4,3.7,2008,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,0.0,106.2,99.3,6.86
5752,Andrei Kirilenko,PF,27.0,UTA,67.0,10.0,27.3,3.8,8.5,0.449,0.3,1.1,0.274,3.5,7.4,0.475,0.467,3.6,4.6,0.785,1.3,3.5,4.8,2.6,1.2,1.1,1.8,1.9,11.6,2009,0.0,0.0,0.0,Utah Jazz,48.0,34.0,0.585,6.0,103.6,100.9,2.31
5753,Brevin Knight,PG,33.0,UTA,74.0,0.0,12.7,0.9,2.6,0.349,0.0,0.1,0.0,0.9,2.5,0.361,0.349,0.6,0.9,0.75,0.2,1.0,1.2,2.6,0.9,0.1,0.9,1.3,2.4,2009,0.0,0.0,0.0,Utah Jazz,48.0,34.0,0.585,6.0,103.6,100.9,2.31
5754,C.J. Miles,SG,21.0,UTA,72.0,72.0,22.5,3.6,7.8,0.459,0.9,2.5,0.352,2.7,5.3,0.509,0.515,1.1,1.2,0.876,0.6,1.7,2.3,1.5,0.6,0.2,0.9,2.6,9.1,2009,0.0,0.0,0.0,Utah Jazz,48.0,34.0,0.585,6.0,103.6,100.9,2.31
5755,Carlos Boozer,PF,27.0,UTA,37.0,37.0,32.4,6.8,13.8,0.49,0.0,0.0,,6.8,13.8,0.49,0.49,2.6,3.8,0.698,3.0,7.4,10.4,2.1,1.1,0.2,2.1,3.6,16.2,2009,0.0,0.0,0.0,Utah Jazz,48.0,34.0,0.585,6.0,103.6,100.9,2.31
5756,Deron Williams,PG,24.0,UTA,68.0,68.0,36.8,6.8,14.5,0.471,1.0,3.3,0.31,5.8,11.1,0.518,0.506,4.8,5.6,0.849,0.4,2.5,2.9,10.7,1.1,0.3,3.4,2.0,19.4,2009,0.0,0.0,0.0,Utah Jazz,48.0,34.0,0.585,6.0,103.6,100.9,2.31
5757,Jarron Collins,C,30.0,UTA,26.0,3.0,7.7,0.6,1.3,0.457,0.0,0.0,,0.6,1.3,0.457,0.457,0.3,0.4,0.727,0.8,0.7,1.4,0.3,0.1,0.0,0.3,1.3,1.5,2009,0.0,0.0,0.0,Utah Jazz,48.0,34.0,0.585,6.0,103.6,100.9,2.31
5758,Kosta Koufos,C,19.0,UTA,48.0,7.0,11.8,2.0,3.9,0.508,0.0,0.0,,2.0,3.9,0.508,0.508,0.8,1.1,0.706,1.0,1.8,2.9,0.4,0.3,0.6,0.5,1.5,4.7,2009,0.0,0.0,0.0,Utah Jazz,48.0,34.0,0.585,6.0,103.6,100.9,2.31
5759,Kyle Korver,SF,27.0,UTA,78.0,2.0,24.0,3.1,7.2,0.438,1.3,3.4,0.386,1.8,3.8,0.485,0.529,1.4,1.6,0.882,0.4,2.9,3.3,1.8,0.6,0.4,1.2,2.2,9.0,2009,0.0,0.0,0.0,Utah Jazz,48.0,34.0,0.585,6.0,103.6,100.9,2.31
5760,Kyrylo Fesenko,C,22.0,UTA,21.0,1.0,7.4,1.0,1.7,0.583,0.0,0.0,,1.0,1.7,0.583,0.583,0.3,1.0,0.333,0.7,1.1,1.8,0.2,0.3,0.7,0.4,1.7,2.3,2009,0.0,0.0,0.0,Utah Jazz,48.0,34.0,0.585,6.0,103.6,100.9,2.31
5761,Matt Harpring,SG,32.0,UTA,63.0,2.0,11.0,1.8,3.8,0.461,0.0,0.0,0.0,1.8,3.8,0.464,0.461,0.9,1.1,0.764,0.7,1.2,2.0,0.4,0.5,0.1,0.5,1.6,4.4,2009,0.0,0.0,0.0,Utah Jazz,48.0,34.0,0.585,6.0,103.6,100.9,2.31
5762,Mehmet Okur,C,29.0,UTA,72.0,72.0,33.5,6.0,12.3,0.485,1.3,2.8,0.446,4.7,9.5,0.497,0.536,3.8,4.6,0.817,1.7,6.0,7.7,1.7,0.8,0.7,1.8,3.0,17.0,2009,0.0,0.0,0.0,Utah Jazz,48.0,34.0,0.585,6.0,103.6,100.9,2.31
5763,Morris Almond,SG,23.0,UTA,25.0,1.0,10.2,1.3,3.2,0.407,0.2,0.7,0.294,1.1,2.6,0.438,0.438,0.8,1.0,0.808,0.4,1.1,1.4,0.3,0.2,0.2,0.6,1.2,3.7,2009,0.0,0.0,0.0,Utah Jazz,48.0,34.0,0.585,6.0,103.6,100.9,2.31
5764,Paul Millsap,PF,23.0,UTA,76.0,38.0,30.1,5.3,9.9,0.534,0.0,0.1,0.0,5.3,9.8,0.537,0.534,3.0,4.3,0.699,3.3,5.3,8.6,1.8,1.0,1.0,1.7,3.8,13.5,2009,0.0,0.0,0.0,Utah Jazz,48.0,34.0,0.585,6.0,103.6,100.9,2.31
5765,Ronnie Brewer,SF,23.0,UTA,81.0,80.0,32.2,5.2,10.2,0.508,0.3,1.0,0.259,4.9,9.2,0.537,0.522,3.0,4.3,0.702,1.2,2.5,3.7,2.2,1.7,0.4,1.4,1.6,13.7,2009,0.0,0.0,0.0,Utah Jazz,48.0,34.0,0.585,6.0,103.6,100.9,2.31
5766,Ronnie Price,PG,25.0,UTA,52.0,17.0,14.2,1.5,3.9,0.379,0.4,1.2,0.311,1.1,2.7,0.408,0.426,0.7,0.9,0.756,0.2,1.1,1.3,2.1,0.8,0.1,1.2,1.4,4.0,2009,0.0,0.0,0.0,Utah Jazz,48.0,34.0,0.585,6.0,103.6,100.9,2.31
5767,Andrei Kirilenko,SF,28.0,UTA,58.0,35.0,29.0,4.2,8.3,0.506,0.4,1.5,0.292,3.8,6.8,0.555,0.533,3.0,4.0,0.744,1.3,3.2,4.6,2.7,1.4,1.2,1.4,1.8,11.9,2010,0.0,0.0,0.0,Utah Jazz,53.0,29.0,0.646,0.0,104.2,98.9,5.33
5768,C.J. Miles,SF,22.0,UTA,63.0,28.0,23.8,3.8,8.9,0.429,1.2,3.4,0.341,2.7,5.5,0.484,0.495,1.0,1.5,0.695,0.7,2.0,2.7,1.7,0.9,0.3,1.3,3.0,9.9,2010,0.0,0.0,0.0,Utah Jazz,53.0,29.0,0.646,0.0,104.2,98.9,5.33
5769,Carlos Boozer,PF,28.0,UTA,78.0,78.0,34.3,7.9,14.1,0.562,0.0,0.0,,7.9,14.1,0.562,0.562,3.7,4.9,0.742,2.3,8.9,11.2,3.2,1.1,0.5,2.7,3.5,19.5,2010,0.0,0.0,0.0,Utah Jazz,53.0,29.0,0.646,0.0,104.2,98.9,5.33
5770,Deron Williams,PG,25.0,UTA,76.0,76.0,36.9,6.5,13.9,0.469,1.3,3.4,0.371,5.2,10.4,0.501,0.515,4.4,5.5,0.801,0.7,3.3,4.0,10.5,1.3,0.2,3.3,2.7,18.7,2010,7.0,1230.0,0.006,Utah Jazz,53.0,29.0,0.646,0.0,104.2,98.9,5.33
5771,Kosta Koufos,C,20.0,UTA,36.0,0.0,4.8,0.6,1.3,0.468,0.0,0.0,,0.6,1.3,0.468,0.468,0.3,0.4,0.6,0.4,0.8,1.3,0.2,0.1,0.1,0.4,0.7,1.5,2010,0.0,0.0,0.0,Utah Jazz,53.0,29.0,0.646,0.0,104.2,98.9,5.33
5772,Kyle Korver,SG,28.0,UTA,52.0,0.0,18.3,2.7,5.4,0.493,1.1,2.1,0.536,1.5,3.3,0.465,0.598,0.8,0.9,0.796,0.2,1.9,2.1,1.7,0.5,0.2,0.8,1.5,7.2,2010,0.0,0.0,0.0,Utah Jazz,53.0,29.0,0.646,0.0,104.2,98.9,5.33
5773,Kyrylo Fesenko,C,23.0,UTA,49.0,5.0,8.3,1.1,1.9,0.547,0.0,0.0,0.0,1.1,1.9,0.553,0.547,0.5,1.2,0.421,0.7,1.2,1.8,0.3,0.1,0.4,0.5,1.6,2.6,2010,0.0,0.0,0.0,Utah Jazz,53.0,29.0,0.646,0.0,104.2,98.9,5.33
5774,Mehmet Okur,C,30.0,UTA,73.0,73.0,29.4,4.9,10.6,0.458,1.1,2.9,0.385,3.7,7.7,0.486,0.511,2.7,3.3,0.82,1.8,5.2,7.1,1.6,0.5,1.1,1.7,3.1,13.5,2010,0.0,0.0,0.0,Utah Jazz,53.0,29.0,0.646,0.0,104.2,98.9,5.33
5775,Othyus Jeffers,SG,24.0,UTA,14.0,0.0,5.2,0.9,2.1,0.414,0.0,0.0,,0.9,2.1,0.414,0.414,0.9,1.4,0.684,0.6,0.8,1.4,0.1,0.3,0.0,0.4,0.7,2.6,2010,0.0,0.0,0.0,Utah Jazz,53.0,29.0,0.646,0.0,104.2,98.9,5.33
5776,Paul Millsap,PF,24.0,UTA,82.0,8.0,27.8,4.7,8.7,0.538,0.0,0.1,0.111,4.7,8.6,0.543,0.538,2.2,3.2,0.693,2.3,4.5,6.8,1.6,0.8,1.2,1.4,3.5,11.6,2010,0.0,0.0,0.0,Utah Jazz,53.0,29.0,0.646,0.0,104.2,98.9,5.33
5777,Ronnie Price,PG,26.0,UTA,60.0,4.0,13.4,1.6,4.0,0.405,0.3,1.1,0.286,1.3,3.0,0.447,0.442,0.7,1.0,0.695,0.5,0.8,1.2,2.1,0.7,0.2,0.9,1.8,4.3,2010,0.0,0.0,0.0,Utah Jazz,53.0,29.0,0.646,0.0,104.2,98.9,5.33
5778,Sundiata Gaines,PG,23.0,UTA,32.0,0.0,6.8,1.2,2.6,0.463,0.2,0.8,0.269,1.0,1.8,0.554,0.506,0.7,1.4,0.5,0.2,0.7,0.9,1.2,0.4,0.0,0.4,0.5,3.3,2010,0.0,0.0,0.0,Utah Jazz,53.0,29.0,0.646,0.0,104.2,98.9,5.33
5779,Wesley Matthews,SG,23.0,UTA,82.0,48.0,24.7,3.3,6.9,0.483,0.8,2.0,0.382,2.6,4.9,0.525,0.539,2.0,2.4,0.829,0.6,1.7,2.3,1.5,0.8,0.2,1.1,1.9,9.4,2010,0.0,0.0,0.0,Utah Jazz,53.0,29.0,0.646,0.0,104.2,98.9,5.33
5780,Andrew Bogut,PF,21.0,MIL,82.0,77.0,28.6,3.9,7.4,0.533,0.0,0.0,0.0,3.9,7.4,0.536,0.533,1.5,2.4,0.629,2.3,4.7,7.0,2.3,0.6,0.8,1.5,3.2,9.4,2006,0.0,0.0,0.0,Milwaukee Bucks,40.0,42.0,0.488,24.0,97.8,98.8,-1.07
5781,Bobby Simmons,SF,25.0,MIL,75.0,74.0,33.8,4.9,10.8,0.453,1.4,3.3,0.42,3.5,7.4,0.468,0.518,2.2,2.7,0.825,1.2,3.2,4.4,2.3,1.1,0.3,1.6,3.4,13.4,2006,0.0,0.0,0.0,Milwaukee Bucks,40.0,42.0,0.488,24.0,97.8,98.8,-1.07
5782,Charlie Bell,SG,26.0,MIL,59.0,6.0,21.7,3.1,6.9,0.439,1.2,2.8,0.423,1.8,4.1,0.45,0.526,1.1,1.5,0.708,0.4,1.7,2.0,2.2,1.0,0.1,0.7,2.1,8.4,2006,0.0,0.0,0.0,Milwaukee Bucks,40.0,42.0,0.488,24.0,97.8,98.8,-1.07
5783,Dan Gadzuric,C,27.0,MIL,74.0,0.0,12.0,2.3,4.2,0.553,0.0,0.0,0.0,2.3,4.2,0.555,0.553,0.6,1.2,0.461,1.2,1.9,3.1,0.3,0.3,0.6,0.5,2.3,5.2,2006,0.0,0.0,0.0,Milwaukee Bucks,40.0,42.0,0.488,24.0,97.8,98.8,-1.07
5784,Ervin Johnson,C,38.0,MIL,18.0,0.0,4.5,0.4,0.9,0.412,0.0,0.0,,0.4,0.9,0.412,0.412,0.1,0.1,0.5,0.3,1.1,1.3,0.1,0.1,0.1,0.3,1.3,0.8,2006,0.0,0.0,0.0,Milwaukee Bucks,40.0,42.0,0.488,24.0,97.8,98.8,-1.07
5785,Jamaal Magloire,C,27.0,MIL,82.0,82.0,30.1,3.5,7.5,0.467,0.0,0.0,,3.5,7.5,0.467,0.467,2.2,4.1,0.535,2.7,6.8,9.5,0.7,0.4,1.0,2.0,3.4,9.2,2006,0.0,0.0,0.0,Milwaukee Bucks,40.0,42.0,0.488,24.0,97.8,98.8,-1.07
5786,Jermaine Jackson,PG,29.0,MIL,30.0,2.0,6.7,0.4,0.9,0.423,0.0,0.1,0.25,0.3,0.7,0.455,0.442,0.4,0.5,0.857,0.3,0.6,0.9,0.8,0.1,0.0,0.4,0.6,1.2,2006,0.0,0.0,0.0,Milwaukee Bucks,40.0,42.0,0.488,24.0,97.8,98.8,-1.07
5787,Jiří Welsch,SF,26.0,MIL,58.0,2.0,14.9,1.5,3.8,0.387,0.2,0.8,0.286,1.2,3.0,0.416,0.419,1.1,1.5,0.747,0.4,1.5,1.9,1.1,0.6,0.0,0.7,1.1,4.3,2006,0.0,0.0,0.0,Milwaukee Bucks,40.0,42.0,0.488,24.0,97.8,98.8,-1.07
5788,Joe Smith,PF,30.0,MIL,44.0,5.0,20.2,3.3,6.9,0.475,0.0,0.0,0.0,3.3,6.9,0.479,0.475,2.0,2.6,0.774,1.9,3.3,5.2,0.7,0.5,0.3,0.9,2.7,8.6,2006,0.0,0.0,0.0,Milwaukee Bucks,40.0,42.0,0.488,24.0,97.8,98.8,-1.07
5789,Michael Redd,SG,26.0,MIL,80.0,80.0,39.1,8.5,19.0,0.45,2.0,5.2,0.395,6.5,13.8,0.471,0.504,6.3,7.1,0.877,1.0,3.3,4.3,2.9,1.2,0.1,2.1,2.0,25.4,2006,0.0,0.0,0.0,Milwaukee Bucks,40.0,42.0,0.488,24.0,97.8,98.8,-1.07
5790,Mo Williams,PG,23.0,MIL,58.0,12.0,26.4,4.6,10.8,0.424,1.3,3.3,0.382,3.3,7.6,0.443,0.483,1.7,1.9,0.85,0.5,1.9,2.5,4.0,0.9,0.1,1.8,2.5,12.1,2006,0.0,0.0,0.0,Milwaukee Bucks,40.0,42.0,0.488,24.0,97.8,98.8,-1.07
5791,Reece Gaines,PG,25.0,MIL,12.0,0.0,4.5,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.6,0.5,0.1,0.3,0.25,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.1,1.1,2006,0.0,0.0,0.0,Milwaukee Bucks,40.0,42.0,0.488,24.0,97.8,98.8,-1.07
5792,T.J. Ford,PG,22.0,MIL,72.0,70.0,35.5,4.6,11.0,0.416,0.5,1.4,0.337,4.1,9.5,0.428,0.438,2.6,3.4,0.754,0.9,3.4,4.3,6.6,1.4,0.1,3.0,2.7,12.2,2006,0.0,0.0,0.0,Milwaukee Bucks,40.0,42.0,0.488,24.0,97.8,98.8,-1.07
5793,Toni Kukoč,PF,37.0,MIL,65.0,0.0,15.7,1.8,4.6,0.389,0.7,2.3,0.306,1.1,2.3,0.47,0.465,0.6,0.9,0.714,0.4,1.9,2.3,2.1,0.5,0.3,1.0,1.3,4.9,2006,0.0,0.0,0.0,Milwaukee Bucks,40.0,42.0,0.488,24.0,97.8,98.8,-1.07
5794,Andrew Bogut,C,22.0,MIL,66.0,66.0,34.2,5.3,9.5,0.553,0.0,0.1,0.2,5.3,9.5,0.556,0.554,1.7,2.9,0.577,2.5,6.3,8.8,3.0,0.7,0.5,2.3,3.3,12.3,2007,0.0,0.0,0.0,Milwaukee Bucks,28.0,54.0,0.341,25.0,99.7,104.0,-4.43
5795,Brian Skinner,PF,30.0,MIL,67.0,44.0,22.7,1.9,3.8,0.49,0.0,0.0,,1.9,3.8,0.49,0.49,0.7,1.2,0.582,1.6,4.2,5.7,0.9,0.3,1.0,1.1,2.9,4.4,2007,0.0,0.0,0.0,Milwaukee Bucks,28.0,54.0,0.341,25.0,99.7,104.0,-4.43
5796,Charlie Bell,SG,27.0,MIL,82.0,64.0,34.7,5.2,11.9,0.437,1.5,4.4,0.352,3.6,7.5,0.488,0.503,1.6,2.0,0.78,0.7,2.2,2.9,3.0,1.2,0.0,1.3,2.6,13.5,2007,0.0,0.0,0.0,Milwaukee Bucks,28.0,54.0,0.341,25.0,99.7,104.0,-4.43
5797,Charlie Villanueva,PF,22.0,MIL,39.0,17.0,25.2,4.6,9.8,0.47,0.7,2.2,0.337,3.9,7.6,0.508,0.508,1.9,2.3,0.82,1.6,4.3,5.8,0.9,0.6,0.3,1.4,2.8,11.8,2007,0.0,0.0,0.0,Milwaukee Bucks,28.0,54.0,0.341,25.0,99.7,104.0,-4.43
5798,Chris McCray,SG,22.0,MIL,5.0,0.0,2.4,0.0,0.6,0.0,0.0,0.0,,0.0,0.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,2007,0.0,0.0,0.0,Milwaukee Bucks,28.0,54.0,0.341,25.0,99.7,104.0,-4.43
5799,Damir Markota,PF,21.0,MIL,30.0,0.0,5.7,0.6,1.7,0.365,0.2,0.5,0.375,0.4,1.2,0.361,0.423,0.2,0.4,0.636,0.4,0.7,1.0,0.2,0.1,0.0,0.5,0.7,1.7,2007,0.0,0.0,0.0,Milwaukee Bucks,28.0,54.0,0.341,25.0,99.7,104.0,-4.43
5800,Dan Gadzuric,C,28.0,MIL,54.0,8.0,15.6,2.0,4.2,0.474,0.0,0.0,0.0,2.0,4.2,0.476,0.474,0.8,1.7,0.467,1.7,2.8,4.6,0.5,0.4,0.6,0.9,2.6,4.8,2007,0.0,0.0,0.0,Milwaukee Bucks,28.0,54.0,0.341,25.0,99.7,104.0,-4.43
5801,David Noel,PF,22.0,MIL,68.0,0.0,11.6,1.0,2.6,0.367,0.3,0.8,0.321,0.7,1.8,0.387,0.415,0.5,0.6,0.86,0.6,1.2,1.8,1.0,0.4,0.1,0.6,1.1,2.7,2007,0.0,0.0,0.0,Milwaukee Bucks,28.0,54.0,0.341,25.0,99.7,104.0,-4.43
5802,Ersan İlyasova,PF,19.0,MIL,66.0,14.0,14.7,2.1,5.5,0.383,0.8,2.2,0.365,1.3,3.3,0.395,0.457,1.1,1.3,0.787,0.9,2.0,2.9,0.7,0.4,0.3,0.8,2.2,6.1,2007,0.0,0.0,0.0,Milwaukee Bucks,28.0,54.0,0.341,25.0,99.7,104.0,-4.43
5803,Jared Reiner,C,24.0,MIL,27.0,2.0,9.0,0.6,1.6,0.349,0.0,0.0,,0.6,1.6,0.349,0.349,0.1,0.4,0.3,0.8,1.9,2.6,0.5,0.2,0.2,0.5,1.7,1.2,2007,0.0,0.0,0.0,Milwaukee Bucks,28.0,54.0,0.341,25.0,99.7,104.0,-4.43
5804,Lynn Greer,SG,27.0,MIL,41.0,0.0,10.5,1.5,3.4,0.433,0.4,1.3,0.346,1.0,2.2,0.483,0.496,0.7,0.8,0.844,0.0,0.6,0.7,1.3,0.4,0.0,0.4,0.8,4.1,2007,0.0,0.0,0.0,Milwaukee Bucks,28.0,54.0,0.341,25.0,99.7,104.0,-4.43
